Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.50019,7.2797e-05,0 1 2 3 4 5 6 7 8 9 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.4483,5.5677,0 7 5 2 9 8 4 3 6 1 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.30364,0.148334,0 1 7 6 5 3 4 2 8 9 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,82,0.144092,99.5418,6.5432e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,95,0.162917,99.3105,4.99008,0 10 26 33 47 63 75 77 90 3 2 4 6 5 1 18 30 35 34 31 29 22 21 24 37 38 39 41 45 40 11 20 7 25 14 8 9 87 83 79 93 81 84 58 60 64 73 89 57 50 44 52 49 12 15 72 85 80 74 76 78 91 82 88 61 54 55 51 53 42 36 43 46 19 16 32 27 23 13 17 59 86 28 71 65 66 62 67 70 68 69 48 56 92 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,97,0.165767,99.8557,0.198269,0 1 93 81 84 60 58 64 44 79 57 50 73 52 89 49 77 32 83 75 63 27 23 87 90 13 9 47 12 2 4 33 15 8 17 14 59 25 3 6 40 45 86 28 11 7 5 10 26 72 20 24 34 46 37 21 30 18 38 39 16 19 41 71 65 66 35 42 62 22 31 43 29 36 85 51 53 67 70 55 54 80 61 74 68 88 69 56 76 78 48 91 92 82 94 95 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,146,0.230111,199.028,6.6536e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,185,0.276632,199.464,7.68055,0 25 166 98 89 79 83 73 64 60 58 57 50 44 52 49 75 149 87 90 101 97 81 84 141 130 117 139 136 132 137 120 110 112 109 104 96 93 105 116 140 146 115 113 102 114 118 72 59 86 7 11 10 4 2 3 5 1 12 9 8 6 128 129 40 45 172 186 164 126 133 111 119 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 138 177 180 182 178 163 167 176 162 158 170 148 142 106 99 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 94 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 36 43 46 39 38 37 41 20 16 19 18 21 24 30 22 29 31 34 35 28 26 33 47 63 32 27 23 17 13 14 15 103 77 153 131 151 150 147 168 174 181 156 161 169 171 179 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282217,199.979,0.246159,0 1 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 96 150 93 151 174 131 81 153 168 84 60 97 105 147 58 64 83 23 15 102 113 12 2 8 9 47 63 27 75 32 77 103 213 115 200 183 98 57 52 49 89 149 79 44 50 116 73 140 146 101 87 90 13 129 17 166 14 59 25 128 40 45 172 86 215 41 28 19 16 33 118 114 10 4 3 5 6 11 7 20 26 72 186 126 39 38 164 37 18 24 65 71 30 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,198,0.291305,299.24,6.7024e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,270,0.365282,299.892,8.11594,0 71 65 66 62 67 42 53 51 55 54 61 56 48 69 68 70 36 85 94 20 16 186 86 59 72 118 114 102 103 83 79 89 98 87 101 23 27 32 49 115 113 129 128 25 73 64 60 58 57 50 44 52 146 140 97 81 84 252 263 270 223 264 257 220 267 265 259 272 90 17 13 14 15 12 9 8 10 11 7 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 136 132 137 120 110 112 109 104 96 93 116 105 168 174 161 156 169 179 171 202 139 117 130 141 147 150 151 131 153 149 166 172 19 18 21 24 30 22 29 31 34 35 28 26 33 47 63 75 77 40 45 41 37 38 39 46 43 80 74 76 78 91 100 82 92 107 108 121 127 122 124 242 217 245 231 226 218 275 6 4 2 3 5 1 164 126 133 88 95 142 106 99 148 170 158 111 119 135 155 144 125 159 173 165 152 134 182 195 198 189 177 138 123 143 184 160 145 154 157 178 163 167 211 210 206 209 176 162 199 196 251 262 255 241 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 261 278 281 296 299 300 249 266 279 292 185 227 188 205 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,277,0.373185,299.977,0.516221,0 1 260 212 139 224 187 267 220 265 259 272 171 202 179 169 136 110 132 201 257 137 120 112 141 130 193 96 104 109 156 264 223 161 117 181 93 277 270 105 150 81 151 131 174 221 208 168 84 97 60 57 52 50 73 140 252 116 263 147 58 64 44 79 153 149 89 250 183 49 103 213 256 200 98 115 77 32 83 146 285 87 101 75 63 15 33 4 2 23 90 129 166 59 14 17 8 13 9 27 47 12 113 102 243 114 118 5 10 26 253 72 20 7 275 65 71 229 41 215 274 86 172 237 128 25 3 6 40 45 11 28 19 16 39 186 126 164 38 18 24 30 175 142 62 66 35 22 42 53 148 106 67 29 31 34 21 37 46 279 266 94 43 133 249 99 36 51 85 218 226 95 55 70 170 158 242 217 162 69 88 68 54 74 80 61 245 231 76 56 48 78 111 251 100 135 199 119 91 155 196 124 92 122 209 206 261 228 248 163 239 157 178 154 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 219 233 246 195 244 160 269 214 182 134 236 152 268 167 165 211 210 173 241 125 127 108 82 107 176 144 262 121 159 255 278 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,253,0.349658,399.998,6.9936e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 256 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,352,0.438643,399.914,8.41899,0 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 320 349 283 277 314 308 360 47 33 26 28 20 25 16 364 1 5 3 2 4 10 8 9 12 15 115 146 140 116 105 141 130 117 139 136 132 137 120 110 112 109 104 96 93 97 81 84 101 90 87 98 89 79 83 103 102 114 118 72 59 40 357 303 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 344 368 375 345 341 336 332 338 358 318 352 238 225 234 204 216 191 180 203 194 219 233 232 230 214 236 239 248 228 299 291 251 242 217 245 231 226 218 22 30 24 21 18 19 35 34 31 29 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 186 172 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 123 138 177 189 198 143 184 160 145 154 157 134 152 165 173 159 125 144 155 135 119 111 158 170 148 142 106 99 95 88 365 335 322 300 292 307 304 279 266 249 330 313 327 324 311 328 337 333 351 316 310 294 301 290 297 273 254 235 240 258 227 207 222 192 185 190 197 188 205 247 295 296 281 246 244 269 271 278 261 262 255 241 288 268 379 86 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 36 43 46 39 38 37 41 45 11 7 6 326 285 286 250 309 343 325 63 75 77 347 348 353 354 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,367,0.449195,399.727,0.634785,0 1 260 393 282 354 280 224 315 323 220 306 321 329 355 350 317 305 289 276 367 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 193 348 84 81 105 50 75 83 146 87 383 412 285 369 140 73 116 252 376 263 64 147 347 270 277 283 314 308 360 264 223 161 181 93 150 151 130 141 117 96 174 131 208 221 353 372 309 168 32 52 49 89 57 79 44 58 97 60 153 149 286 343 250 419 325 183 98 213 303 357 256 407 200 115 77 63 27 101 23 90 13 2 14 59 326 166 129 17 8 9 47 103 113 12 15 102 243 33 114 364 253 423 438 381 422 164 126 186 118 10 4 5 3 6 128 25 40 237 45 11 7 65 275 229 41 28 86 172 274 461 215 71 24 30 66 175 304 142 106 375 307 148 382 368 170 67 53 42 62 22 35 34 21 18 19 16 20 26 72 39 38 37 279 46 378 266 94 31 29 43 133 249 68 242 158 217 344 162 69 88 54 55 70 51 36 99 85 218 416 226 95 80 292 245 61 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,500,50,1,304,0.39852,499.927,6.9138e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,500,50,1,432,0.496608,499.828,9.44287,0 1 5 3 2 4 6 7 11 10 8 9 12 15 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 25 20 16 19 18 21 24 30 22 29 31 34 35 28 26 172 166 89 98 87 90 101 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 130 141 105 116 140 146 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 299 291 251 242 217 245 231 226 218 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 79 83 75 77 40 45 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 72 118 114 102 103 63 47 33 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 123 143 184 160 145 154 157 134 152 165 173 159 125 144 155 135 119 111 158 170 148 142 106 99 95 88 124 122 127 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 288 241 255 262 261 278 281 296 295 247 205 188 197 190 185 192 222 207 227 258 240 235 254 273 297 290 301 294 310 316 351 333 337 404 332 336 341 430 345 375 382 368 344 365 335 322 300 292 307 304 279 266 249 330 313 327 324 311 328 366 403 379 396 408 400 426 440 338 358 401 359 318 363 388 362 352 339 238 293 298 302 340 312 331 356 386 389 373 390 387 397 414 439 454 455 469 465 378 381 303 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 320 349 283 277 314 308 360 380 309 343 325 285 369 326 383 412 347 376 348 353 372 354 393 406 384 413 420 425 367 350 355 370 374 377 394 399 421 409 415 405 428 432 429 443 451 466 437 448 457 472 452 492 464 458 434 357 364 423 422 438 346 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,500,50,1,452,0.508314,500,0.860396,0 1 107 124 291 299 92 82 108 122 313 400 209 127 241 125 173 211 165 167 152 236 134 439 295 230 401 358 184 338 387 359 424 247 203 373 390 402 389 339 297 386 185 192 302 238 340 293 298 254 273 222 190 197 258 227 207 188 240 235 371 301 290 205 191 216 138 180 352 362 204 318 363 234 123 177 194 388 294 143 189 225 198 232 233 219 427 310 316 246 195 160 145 154 296 281 332 404 336 440 278 341 426 327 206 261 228 248 163 239 157 178 182 214 269 244 351 397 333 337 271 414 366 328 268 403 288 311 324 210 408 379 396 255 159 121 262 144 335 433 322 199 71 461 215 229 274 172 45 11 40 6 5 381 164 39 16 7 41 19 28 86 237 582 326 490 59 501 543 166 129 90 23 13 17 8 9 12 15 2 14 128 25 3 4 10 26 20 38 18 24 30 62 470 175 538 304 65 275 66 35 34 31 22 142 307 375 382 148 106 42 29 43 133 249 99 88 74 68 54 80 61 76 56 48 119 91 78 111 231 474 345 430 251 100 330 196 155 135 176 365 300 162 344 459 217 69 242 368 158 170 70 67 51 53 36 85 218 55 95 245 462 292 226 500 416 478 378 489 266 94 46 21 37 279 422 126 438 423 186 72 253 118 364 534 114 33 243 480 303 102 113 161 117 104 109 156 284 380 264 223 360 308 435 447 314 181 93 283 431 277 270 445 347 263 376 369 531 468 252 116 64 44 79 97 150 81 105 147 58 60 153 149 89 49 57 50 73 140 87 101 383 412 285 146 83 75 32 52 98 77 103 63 27 47 213 115 256 357 488 407 503 325 200 183 250 419 491 343 449 286 309 372 353 208 168 84 131 96 151 193 174 221 434 393 348 282 130 141 112 120 137 257 410 349 201 132 110 139 212 260 406 354 280 224 187 136 169 287 320 202 179 267 315 384 413 420 425 323 220 171 272 421 367 259 265 306 321 289 276 399 437 317 305 329 448 355 350 374 409 370 394 432 377 415 405 429 443 428 451 466 2969
