Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.74488,1.438e-05,0 1 2 3 4 5 6 7 8 9 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.35404,0.0106862,0 1 4 5 9 2 7 6 8 3 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,10,50,1,11,0.137726,9.57484,36.3292,0 1 2 7 5 4 9 3 8 6 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,141,0.818869,199.838,1.5759e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.121482,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,189,0.87282,198.506,301.695,0 1 14 93 66 45 9 2 6 79 125 29 8 3 134 63 180 149 59 68 183 164 120 76 71 182 133 143 104 162 135 116 172 146 157 175 242 194 324 156 174 152 181 142 168 97 132 187 130 80 92 64 131 127 61 115 85 55 43 87 31 51 103 58 151 158 136 35 44 27 19 17 13 53 22 126 190 39 7 62 10 137 114 18 24 106 102 5 4 41 69 160 179 110 74 16 11 23 34 169 153 95 12 15 30 100 20 28 21 112 189 108 32 37 119 109 139 40 78 84 186 70 117 154 56 47 42 54 148 88 36 33 26 57 67 38 25 118 185 49 96 46 48 170 89 99 50 91 75 128 161 73 60 52 138 90 83 171 140 72 107 105 98 65 77 123 122 145 129 121 124 94 86 81 82 101 113 141 165 167 111 178 173 155 150 147 144 166 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,254,0.904183,399.946,1.5701e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 304 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.963,0.485889,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 403 202 68 87 31 58 151 158 136 126 39 8 63 3 22 53 13 17 59 27 44 19 35 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,227,0.924577,241.731,301.715,0 74 215 297 66 14 93 478 472 535 550 512 557 495 565 474 525 509 454 517 112 21 25 32 26 78 207 139 278 109 37 434 38 40 67 206 496 232 541 518 500 432 452 110 179 323 501 119 100 237 213 95 189 511 416 47 46 96 204 222 91 50 52 73 90 60 299 161 231 155 105 77 65 98 140 285 129 145 122 72 107 101 82 224 218 121 94 86 367 123 171 83 75 221 343 128 335 244 310 138 318 99 89 117 457 334 380 170 48 49 56 42 154 186 70 88 148 54 118 185 84 229 36 33 108 527 494 530 487 341 160 15 16 69 41 4 30 20 12 169 153 28 34 23 102 5 10 24 114 430 106 1 125 18 225 9 241 463 396 539 456 426 475 223 424 476 499 551 493 180 149 134 403 202 59 27 58 51 61 64 599 195 92 80 131 71 76 182 242 442 183 164 87 31 68 19 17 13 214 79 2 29 7 190 53 136 6 39 62 8 22 126 485 158 44 151 103 85 55 120 492 43 115 262 127 63 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,367,0.924118,599.913,1.8308e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 1223
