Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.61152,1.5554e-05,0 1 2 3 4 5 6 7 8 9 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,0.0109878,0 1 9 2 5 3 8 6 4 7 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,10,50,1,11,0.0582268,9.35352,47.9443,0 1 9 2 5 3 8 6 4 7 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,151,0.606648,199.988,1.731e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.147935,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,192,0.692934,199.228,301.737,0 1 10 46 74 144 139 131 48 18 21 9 2 16 49 5 45 103 130 71 30 100 40 37 36 44 102 50 153 180 149 135 150 163 178 190 147 133 121 101 187 151 160 84 80 81 127 54 57 68 97 169 87 119 177 143 174 182 170 112 189 181 117 17 11 6 8 3 25 19 114 132 61 82 22 4 13 7 31 29 39 76 105 107 173 175 72 38 15 26 58 34 115 186 161 92 108 24 14 33 75 27 12 28 51 146 129 99 179 176 96 91 168 136 52 23 41 59 158 113 78 165 145 98 93 94 86 104 155 122 171 120 142 141 125 166 134 157 148 172 154 156 188 167 116 110 88 77 128 183 185 111 55 83 63 65 106 66 159 123 73 64 60 85 89 79 62 95 162 152 126 140 90 70 53 67 109 184 124 56 137 118 42 32 43 35 20 47 69 164 138 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,281,0.80273,399.256,3.3188e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 307 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,379,0.857194,399.81,0.84495,0 1 399 270 266 102 153 335 352 219 323 197 429 456 344 412 340 186 82 221 193 307 252 433 192 144 320 215 139 229 131 44 36 50 57 81 207 135 205 271 427 417 296 304 338 210 149 180 127 54 80 101 121 147 133 150 214 163 178 191 204 233 272 236 216 301 406 378 458 453 357 310 328 373 398 426 457 444 437 455 391 385 463 337 254 364 459 349 401 327 413 289 237 190 223 360 428 416 366 278 217 187 151 84 160 203 231 374 255 396 436 260 177 143 448 302 454 275 181 293 321 325 199 195 30 100 40 9 18 48 21 37 68 97 87 119 169 200 324 380 447 434 277 227 256 246 397 182 174 130 71 49 103 170 250 189 112 45 5 16 2 46 10 74 114 132 61 19 25 3 8 6 11 17 117 76 39 4 13 7 22 115 34 245 414 326 212 145 165 158 235 313 279 353 213 113 78 98 70 53 41 23 52 59 136 91 168 176 99 33 35 96 179 297 334 451 253 146 72 38 31 29 105 107 173 332 175 283 442 234 129 75 51 28 15 26 27 14 20 47 24 12 92 58 161 108 230 314 407 430 244 138 42 56 43 32 69 164 274 439 342 209 118 137 222 351 331 211 124 67 109 184 286 446 367 224 140 90 93 126 152 162 95 94 104 155 86 62 79 122 198 288 171 120 241 408 317 318 285 194 206 202 142 89 141 85 64 73 201 329 379 381 425 384 346 208 228 261 248 259 159 123 66 60 63 125 166 243 461 460 300 226 382 363 388 345 280 291 218 148 157 232 134 88 110 154 196 220 172 392 424 423 322 306 395 410 273 354 225 156 116 77 83 55 65 106 111 128 167 188 308 311 238 183 185 264 315 435 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,400,50,1,118,0.857816,121.855,301.744,0 1 5 45 49 71 130 103 112 17 11 3 6 39 195 293 181 321 332 283 325 199 107 29 105 244 381 531 89 286 20 76 117 189 170 182 397 302 505 246 177 200 169 87 68 119 227 174 143 100 30 16 2 9 37 36 21 44 50 102 131 48 18 10 25 19 8 4 13 22 34 7 31 173 175 146 129 33 35 75 27 28 72 51 38 15 26 12 24 92 161 58 186 115 340 221 193 132 61 114 144 139 46 74 192 252 433 344 320 456 475 215 229 429 323 153 197 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,404,0.864781,599.953,3.642e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 506 1036
