Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,10,0.0364879,9.19527,1.7307e-05,0 1 2 3 4 5 6 7 8 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.74921,0.0148826,0 1 8 6 9 3 2 7 5 4 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,10,50,1,11,0.0406814,9.96156,113.294,0 3 9 1 2 5 4 7 8 6 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,139,0.350432,199.469,1.7634e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.124902,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.407498,199.67,302.369,0 1 160 145 66 251 98 131 166 31 26 16 21 42 172 178 46 25 111 265 71 201 85 197 89 82 95 120 165 278 196 329 158 155 217 331 147 204 181 298 381 336 356 342 324 272 250 330 268 315 256 306 287 252 280 203 310 380 188 139 148 305 141 352 205 69 108 59 99 68 33 219 119 101 103 377 151 13 14 38 4 57 161 244 157 5 19 28 106 10 7 162 199 2 80 3 75 67 255 367 312 53 130 15 12 64 34 293 309 30 23 9 274 341 239 91 355 353 132 93 11 62 73 289 236 104 6 8 126 52 212 115 133 182 314 48 88 22 40 63 50 176 295 334 114 218 241 107 70 171 270 193 105 190 123 299 152 307 262 192 319 320 183 149 198 286 173 154 174 58 54 167 235 254 184 185 228 322 292 303 326 347 333 348 276 267 220 338 223 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,241,0.444591,399.464,3.5481e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.422748,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,87,0.497116,88.6112,302.19,0 7 199 420 394 738 559 456 161 57 244 157 162 10 1 28 5 160 19 4 38 14 13 26 131 98 418 632 251 66 145 530 513 459 106 639 255 728 67 80 2 3 75 367 676 293 130 23 30 309 754 621 464 312 53 9 34 64 12 93 132 104 176 541 334 630 22 133 50 6 73 289 236 11 62 15 91 476 353 355 572 239 341 274 297 638 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,336,0.487995,599.328,1.9063e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 1648
