Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.34441,1.8125e-05,0 1 2 3 4 5 6 7 8 9 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.29858,0.0174402,0 1 5 6 4 3 2 7 8 9 1970
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.42778,77.9449,0 8 3 2 7 1 6 5 4 9 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,143,0.374511,199.434,3.7687e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 243 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.435,0.122498,0 1 236 264 309 307 262 219 232 243 205 297 254 218 299 248 276 300 253 312 271 281 302 295 278 291 167 156 230 308 175 44 46 82 237 179 91 214 182 79 85 64 186 203 68 43 17 13 19 20 28 27 117 137 32 14 63 177 21 39 115 155 130 204 303 53 26 22 55 12 9 8 2 3 112 212 36 25 10 5 6 4 15 49 80 250 160 18 29 11 7 16 135 52 24 23 69 86 259 139 123 81 184 245 176 121 269 280 145 134 188 294 208 153 251 172 143 206 213 142 283 195 207 314 293 235 315 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 1970
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.423657,199.717,302.898,0 1 9 22 26 53 303 52 24 23 69 259 139 294 188 121 123 81 86 135 184 245 176 280 269 145 134 208 153 143 206 213 207 314 244 315 235 293 195 142 172 283 251 166 111 76 93 103 128 113 98 216 267 233 215 275 227 169 183 163 209 132 185 288 154 228 241 120 231 178 223 118 114 158 292 226 140 289 189 210 256 257 220 274 211 196 165 161 124 144 106 87 108 147 247 249 152 170 272 201 138 55 155 130 204 16 7 8 2 3 4 5 6 12 115 39 177 63 21 14 32 27 17 13 19 10 15 49 80 160 250 29 11 18 317 212 112 36 25 82 237 46 91 179 214 182 79 85 64 43 20 44 28 68 117 137 327 203 186 167 291 156 175 308 230 302 278 295 281 271 312 253 300 218 254 276 248 299 243 232 236 264 309 307 262 219 205 297 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,265,0.481361,399.897,2.2421e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 461 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.445,0.684474,0 1 321 244 143 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 288 480 626 642 461 613 438 209 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 307 262 219 254 300 440 684 479 469 271 281 312 253 363 407 665 556 446 653 417 299 248 218 205 236 264 309 346 433 546 648 625 523 496 426 355 361 378 232 243 614 638 615 606 630 1970
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,400,50,1,6,0.531197,4.1587,302.677,0 1 9 2 53 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,600,50,1,378,0.532223,598.975,2.5013e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 578 583 584 585 586 587 589 590 593 595 596 598 601 602 603 606 607 608 610 613 614 615 616 619 622 625 626 628 630 631 635 637 638 639 642 643 647 648 653 654 656 658 665 667 669 670 671 676 678 679 684 685 687 688 690 693 695 1970
