Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.3494e-05,0 1 2 3 4 5 6 7 8 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.00920136,0 1 7 4 2 8 9 6 3 5 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.33589,27.2748,0 7 4 2 1 5 6 3 9 8 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,146,0.625802,199.887,1.5886e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.700848,199.773,0.112099,0 1 177 93 175 166 204 57 125 132 142 20 40 65 90 232 87 23 29 227 115 164 91 14 15 5 6 9 8 2 3 13 77 88 182 201 135 163 210 70 16 17 52 11 4 7 162 161 59 169 35 154 100 67 43 10 21 31 49 133 209 96 39 68 106 140 109 167 153 126 148 146 80 73 98 134 151 119 120 99 141 171 117 47 116 108 48 37 63 118 155 112 102 129 174 184 173 183 158 160 152 181 131 136 186 128 156 121 84 66 25 94 178 107 144 124 79 86 61 26 18 32 95 58 19 12 33 27 76 36 22 92 114 170 179 78 34 55 130 105 111 127 85 74 62 53 46 24 44 54 60 103 89 83 41 38 42 30 64 150 159 110 50 97 198 81 56 75 147 104 51 28 82 176 137 45 72 143 69 71 101 138 113 202 180 207 200 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,119,0.703276,125.218,301.399,0 1 13 5 35 169 154 67 101 138 207 200 180 202 126 113 71 69 148 150 159 110 206 198 81 73 98 134 151 103 119 60 62 74 85 127 146 56 75 147 104 82 143 137 38 42 64 50 97 41 51 28 18 124 54 107 30 45 72 59 161 162 77 88 182 201 135 177 163 70 16 7 4 17 93 175 52 166 204 57 11 2 20 125 132 142 65 90 87 106 29 21 39 68 96 140 109 153 133 209 167 49 115 91 164 100 43 31 14 10 23 9 111 40 8 3 6 15 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,274,0.792685,398.899,1.6316e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.527,0.382967,0 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 5 15 494 315 308 354 277 450 367 336 248 214 395 393 480 76 170 193 178 94 92 114 36 12 33 58 141 171 95 32 47 117 244 396 414 372 341 479 278 245 233 151 225 300 485 417 310 250 147 358 440 486 426 284 254 134 98 75 104 51 82 176 442 498 347 475 298 209 326 412 227 342 508 409 240 115 164 333 91 43 31 49 39 21 14 6 13 4 11 57 204 356 379 125 20 2 40 340 132 142 400 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 109 167 153 262 366 499 314 455 406 261 148 69 101 223 207 138 113 126 71 72 143 335 253 137 45 38 64 159 150 42 30 28 50 110 206 97 41 198 81 56 73 83 89 103 119 120 199 99 44 19 27 34 24 54 60 46 55 53 62 74 85 80 146 127 111 105 247 130 305 78 179 362 378 212 462 401 373 468 211 282 448 288 338 297 413 437 375 329 456 317 365 465 381 453 408 382 415 344 371 270 273 363 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 445 407 287 391 303 458 275 237 257 181 136 186 243 474 313 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,400,50,1,143,0.831836,147.137,301.322,0 13 1 4 16 2 40 340 400 132 20 125 204 411 387 175 166 57 11 52 93 17 70 135 88 163 177 292 435 504 404 432 350 368 201 311 302 182 162 77 7 59 161 349 428 290 264 154 67 15 5 35 169 3 6 8 9 65 90 242 343 389 286 232 87 106 167 209 298 475 334 236 207 223 101 138 69 148 315 261 455 406 51 56 73 80 146 81 97 41 110 277 367 450 500 354 308 150 42 64 50 28 45 30 38 71 113 202 126 180 219 140 68 109 153 200 262 258 29 23 10 21 14 31 49 240 164 91 115 39 96 133 326 513 412 227 342 508 409 333 100 43 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,600,50,1,393,0.838285,599.166,1.9157e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 1047
