Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.65082,5.6215e-05,0 1 2 3 4 5 6 7 8 9 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,5,0.0092958,3.12934,6.06908,0 1 3 2 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.374,0.116393,0 1 6 8 2 7 4 9 3 5 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,86,0.208387,99.2733,5.5117e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,91,0.218401,94.3714,6.60276,0 73 83 85 42 72 48 38 28 29 43 53 40 22 21 18 70 69 65 30 31 26 75 66 59 88 34 44 49 46 52 50 45 55 54 63 81 77 67 76 71 79 39 36 33 37 32 35 25 23 57 82 78 68 14 15 13 9 7 4 10 12 24 90 80 61 16 6 8 2 17 11 1 5 3 41 27 19 20 56 47 51 58 60 62 64 74 84 89 87 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,100,50,1,97,0.230282,99.4334,0.177814,0 1 92 74 95 89 94 87 64 62 84 60 82 58 78 53 68 14 40 35 70 32 69 37 26 7 18 4 12 19 10 11 43 29 51 47 56 28 48 57 73 83 41 20 38 23 6 5 17 16 25 15 8 3 2 13 9 24 27 85 61 90 42 72 80 75 66 88 46 36 44 34 21 22 31 49 30 33 65 79 39 54 63 52 59 50 71 91 45 67 76 55 77 81 93 86 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,157,0.334059,199.564,7.4946e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,180,0.368575,191.916,13.2614,0 73 57 62 64 60 58 14 15 10 12 24 21 22 26 31 30 33 36 39 37 32 35 25 106 156 142 159 42 34 27 41 28 29 43 53 40 68 70 69 65 80 90 85 83 19 20 23 78 82 74 84 92 89 87 94 140 141 162 164 176 158 171 178 95 119 120 122 124 116 101 79 71 67 76 170 163 165 148 174 179 93 86 103 110 115 125 135 137 132 133 143 144 160 150 154 155 169 152 149 157 153 108 107 131 123 134 118 136 151 161 167 117 129 139 126 146 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 181 46 49 44 180 138 130 128 127 121 173 168 177 52 50 45 55 54 63 59 66 75 72 61 38 48 56 47 51 1 5 3 2 8 6 16 17 11 4 7 9 13 18 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.331,0.297318,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,300,50,1,222,0.426069,299.384,7.0948e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200216_220804_7dt.csv,300,50,1,270,0.482637,291.835,19.124,0 57 73 83 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 181 185 201 190 189 192 186 172 166 187 194 175 193 216 247 241 260 209 204 203 205 199 214 236 232 254 243 256 226 258 280 271 283 257 255 246 211 223 213 228 227 240 249 266 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 112 104 97 102 96 100 114 111 113 147 109 145 107 108 105 98 99 88 229 235 237 222 183 219 220 233 282 244 268 269 251 238 231 245 230 149 157 153 179 174 182 148 165 163 188 170 197 198 177 168 173 1 5 3 2 8 6 16 17 11 9 7 4 13 14 15 10 12 24 21 22 18 32 37 39 36 33 30 31 26 35 25 23 20 184 191 208 202 206 215 207 212 200 196 210 225 265 277 272 224 264 248 38 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 41 27 142 159 19 180 156 195 178 171 158 176 164 162 141 140 138 130 128 127 121 48 56 47 51 58 62 64 60 217 218 221 234 239 242 250 2303
